country,kpi,value,period,period_end,frequency,source_id,source_url,retrieved,method
FR,ftth_subs,7.0838,2019,2019-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'of wich fiber to the home (FTTH)'"
FR,ftth_subs,10.4057,2020,2020-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'of wich fiber to the home (FTTH)'"
FR,ftth_subs,14.4947,2021,2021-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'of wich fiber to the home (FTTH)'"
FR,ftth_subs,18.1487,2022,2022-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'of wich fiber to the home (FTTH)'"
FR,ftth_subs,21.4649,2023,2023-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'of wich fiber to the home (FTTH)'"
FR,ftth_subs,24.3942,2024,2024-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'of wich fiber to the home (FTTH)'"
FR,mobile_subs,11.2101,1998,1998-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,20.5406,1999,1999-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,22.6456,2000-Q1,2000-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,24.2952,2000-Q2,2000-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,26.1985,2000-Q3,2000-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,29.6138,2000-Q4,2000-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,31.2575,2001-Q1,2001-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,33.1918,2001-Q2,2001-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,34.6475,2001-Q3,2001-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,37.0263,2001-Q4,2001-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,37.3226,2002-Q1,2002-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,37.705,2002-Q2,2002-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,37.7973,2002-Q3,2002-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,38.5928,2002-Q4,2002-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,38.8716,2003-Q1,2003-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,39.3786,2003-Q2,2003-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,40.1255,2003-Q3,2003-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,41.6836,2003-Q4,2003-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,41.9244,2004-Q1,2004-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,42.2439,2004-Q2,2004-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,42.8678,2004-Q3,2004-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,44.544,2004-Q4,2004-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,44.9316,2005-Q1,2005-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,45.3949,2005-Q2,2005-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,46.09,2005-Q3,2005-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,48.0979,2005-Q4,2005-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,48.592,2006-Q1,2006-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,49.0813,2006-Q2,2006-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,49.826,2006-Q3,2006-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,51.662,2006-Q4,2006-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,52.048,2007-Q1,2007-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,52.584,2007-Q2,2007-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,53.18,2007-Q3,2007-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,55.349,2007-Q4,2007-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,55.3572,2008-Q1,2008-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,55.5894,2008-Q2,2008-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,55.8808,2008-Q3,2008-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,57.0803,2008-Q4,2008-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,57.2472,2009-Q1,2009-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,58.0528,2009-Q2,2009-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,58.3011,2009-Q3,2009-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,59.9885,2009-Q4,2009-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,59.7519,2010-Q1,2010-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,60.019,2010-Q2,2010-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,60.7142,2010-Q3,2010-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,62.4033,2010-Q4,2010-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,62.633,2011-Q1,2011-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,62.902,2011-Q2,2011-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,63.8472,2011-Q3,2011-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,65.2069,2011-Q4,2011-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,65.9366,2012-Q1,2012-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,66.5442,2012-Q2,2012-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,67.5203,2012-Q3,2012-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,68.4357,2012-Q4,2012-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,68.3503,2013-Q1,2013-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,68.683,2013-Q2,2013-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,69.0523,2013-Q3,2013-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,69.9092,2013-Q4,2013-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,70.2506,2014-Q1,2014-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,70.6687,2014-Q2,2014-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,71.357,2014-Q3,2014-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,71.6752,2014-Q4,2014-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,71.3162,2015-Q1,2015-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,71.1274,2015-Q2,2015-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,71.7462,2015-Q3,2015-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,72.1041,2015-Q4,2015-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,71.8261,2016-Q1,2016-03-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,71.9266,2016-Q2,2016-06-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,72.4947,2016-Q3,2016-09-30,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
FR,mobile_subs,72.9651,2016-Q4,2016-12-31,trimestrale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/1c960cd9-dd71-4593-9651-5bbf407463c5,2026-09-24,"Arcep Observatoire, riga 'Total number of SIM cards (MtoM cards excluded)'"
